Negara,Kematian_anak,GDPperkapita,Pendapatan,label
Afghanistan,90.2,553.0,1610.0,1
Albania,16.6,4090.0,9930.0,0
Algeria,27.3,4460.0,12900.0,0
Angola,119.0,3530.0,5900.0,1
Antigua and Barbuda,10.3,12200.0,19100.0,2
Argentina,14.5,10300.0,18700.0,2
Armenia,18.1,3220.0,6700.0,0
Azerbaijan,39.2,5840.0,16000.0,0
Bahamas,13.8,18885.0,22900.0,2
Bahrain,8.6,18885.0,35862.5,2
Bangladesh,49.4,758.0,2440.0,1
Barbados,14.2,16000.0,15300.0,2
Belarus,5.5,6030.0,16200.0,0
Belize,18.8,4340.0,7880.0,0
Benin,111.0,758.0,1820.0,1
Bhutan,42.7,2180.0,6420.0,0
Bolivia,46.6,1980.0,5410.0,0
Bosnia and Herzegovina,6.9,4610.0,9720.0,0
Botswana,52.5,6350.0,13300.0,0
Brazil,19.8,11200.0,14500.0,0
Bulgaria,10.8,6840.0,15300.0,0
Burkina Faso,116.0,575.0,1430.0,1
Burundi,93.6,231.0,764.0,1
Cambodia,44.4,786.0,2520.0,0
Cameroon,108.0,1310.0,2660.0,1
Cape Verde,26.5,3310.0,5830.0,0
Central African Republic,139.375,446.0,888.0,1
Chad,139.375,897.0,1930.0,1
Chile,8.7,12900.0,19400.0,2
China,15.7,4560.0,9530.0,0
Colombia,18.6,6250.0,10900.0,0
Comoros,88.2,769.0,1410.0,1
"Congo, Dem. Rep.",116.0,334.0,609.0,1
"Congo, Rep.",63.9,2740.0,5190.0,1
Costa Rica,10.2,8200.0,13000.0,0
Cote d'Ivoire,111.0,1220.0,2690.0,1
Croatia,5.5,13500.0,20100.0,2
Cyprus,3.6,18885.0,33900.0,2
Czech Republic,3.4,18885.0,28300.0,2
Dominican Republic,34.4,5450.0,11100.0,0
Ecuador,25.1,4660.0,9350.0,0
Egypt,29.1,2600.0,9860.0,0
El Salvador,19.2,2990.0,7300.0,0
Equatorial Guinea,111.0,17100.0,33700.0,2
Eritrea,55.2,482.0,1420.0,1
Estonia,4.5,14600.0,22700.0,2
Fiji,24.1,3650.0,7350.0,0
Gabon,63.7,8750.0,15400.0,0
Gambia,80.3,562.0,1660.0,1
Georgia,16.5,2960.0,6730.0,0
Ghana,74.7,1310.0,3060.0,1
Greece,3.9,18885.0,28700.0,2
Grenada,14.6,7370.0,11200.0,0
Guatemala,35.4,2830.0,6710.0,0
Guinea,109.0,648.0,1190.0,1
Guinea-Bissau,114.0,547.0,1390.0,1
